2009.03.25,15:30,1.3494,1.3518,1.3492,1.3509,426
2009.03.25,15:45,1.3508,1.3518,1.3495,1.3500,294
2009.03.25,16:00,1.3499,1.3502,1.3484,1.3493,285
2009.03.25,16:15,1.3492,1.3493,1.3446,1.3465,443
2009.03.25,16:30,1.3466,1.3483,1.3464,1.3481,321
2009.03.25,16:45,1.3480,1.3605,1.3465,1.3605,668
2009.03.25,17:00,1.3606,1.3650,1.3510,1.3527,1124
2009.03.25,17:15,1.3528,1.3564,1.3494,1.3537,927
2009.03.25,17:30,1.3538,1.3572,1.3537,1.3555,518
2009.03.25,17:45,1.3554,1.3572,1.3538,1.3545,376
2009.03.25,18:00,1.3544,1.3576,1.3542,1.3545,329
2009.03.25,18:15,1.3546,1.3558,1.3545,1.3552,230
2009.03.25,18:30,1.3551,1.3551,1.3532,1.3542,323
2009.03.25,18:45,1.3543,1.3552,1.3537,1.3538,229
2009.03.25,19:00,1.3537,1.3556,1.3532,1.3554,212
2009.03.25,19:15,1.3555,1.3558,1.3524,1.3545,353
2009.03.25,19:30,1.3546,1.3569,1.3545,1.3554,269
2009.03.25,19:45,1.3553,1.3554,1.3533,1.3540,196
2009.03.25,20:00,1.3539,1.3588,1.3517,1.3572,475
2009.03.25,20:15,1.3571,1.3612,1.3571,1.3577,508
2009.03.25,20:30,1.3576,1.3581,1.3561,1.3570,335
2009.03.25,20:45,1.3569,1.3583,1.3567,1.3567,262
2009.03.25,21:00,1.3566,1.3619,1.3565,1.3603,493
2009.03.25,21:15,1.3602,1.3618,1.3587,1.3590,296
2009.03.25,21:30,1.3591,1.3597,1.3568,1.3573,244
2009.03.25,21:45,1.3572,1.3577,1.3555,1.3562,352
2009.03.25,22:00,1.3563,1.3574,1.3562,1.3573,241
2009.03.25,22:15,1.3572,1.3594,1.3570,1.3588,223
2009.03.25,22:30,1.3589,1.3593,1.3581,1.3587,238
2009.03.25,22:45,1.3588,1.3597,1.3581,1.3597,202
2009.03.25,23:00,1.3598,1.3602,1.3592,1.3598,136
2009.03.25,23:15,1.3600,1.3603,1.3591,1.3591,69
2009.03.25,23:30,1.3592,1.3592,1.3583,1.3589,100
2009.03.25,23:45,1.3590,1.3590,1.3581,1.3582,97
2009.03.26,00:00,1.3583,1.3585,1.3577,1.3577,55
2009.03.26,00:15,1.3578,1.3586,1.3576,1.3585,82
2009.03.26,00:30,1.3584,1.3588,1.3583,1.3586,38
2009.03.26,00:45,1.3587,1.3589,1.3573,1.3578,81
2009.03.26,01:00,1.3579,1.3589,1.3579,1.3588,54
2009.03.26,01:15,1.3587,1.3589,1.3584,1.3586,73
2009.03.26,01:30,1.3585,1.3589,1.3578,1.3588,61
2009.03.26,01:45,1.3589,1.3590,1.3575,1.3579,128
2009.03.26,02:00,1.3578,1.3588,1.3574,1.3587,80
2009.03.26,02:15,1.3586,1.3593,1.3586,1.3591,71
2009.03.26,02:30,1.3592,1.3602,1.3592,1.3601,85
2009.03.26,02:45,1.3600,1.3601,1.3571,1.3574,130
2009.03.26,03:00,1.3575,1.3580,1.3563,1.3579,180
2009.03.26,03:15,1.3580,1.3594,1.3577,1.3591,160
2009.03.26,03:30,1.3592,1.3605,1.3586,1.3591,213
2009.03.26,03:45,1.3590,1.3595,1.3588,1.3590,119
2009.03.26,04:00,1.3591,1.3609,1.3590,1.3607,157
2009.03.26,04:15,1.3608,1.3618,1.3607,1.3612,184
2009.03.26,04:30,1.3611,1.3611,1.3604,1.3604,121
2009.03.26,04:45,1.3605,1.3609,1.3594,1.3595,133
2009.03.26,05:00,1.3596,1.3604,1.3588,1.3592,131
2009.03.26,05:15,1.3593,1.3594,1.3583,1.3584,159
2009.03.26,05:30,1.3585,1.3585,1.3552,1.3555,320
2009.03.26,05:45,1.3556,1.3566,1.3544,1.3559,252
2009.03.26,06:00,1.3558,1.3564,1.3537,1.3551,300
2009.03.26,06:15,1.3552,1.3568,1.3552,1.3565,165
2009.03.26,06:30,1.3564,1.3574,1.3561,1.3564,152
2009.03.26,06:45,1.3563,1.3570,1.3561,1.3567,105
2009.03.26,07:00,1.3566,1.3573,1.3562,1.3568,124
2009.03.26,07:15,1.3567,1.3580,1.3567,1.3577,83
2009.03.26,07:30,1.3576,1.3577,1.3565,1.3566,129
2009.03.26,07:45,1.3567,1.3573,1.3559,1.3564,82
2009.03.26,08:00,1.3565,1.3574,1.3560,1.3573,120
2009.03.26,08:15,1.3572,1.3575,1.3566,1.3571,82
2009.03.26,08:30,1.3572,1.3572,1.3566,1.3572,120
2009.03.26,08:45,1.3571,1.3592,1.3570,1.3587,129
2009.03.26,09:00,1.3588,1.3600,1.3586,1.3600,160
2009.03.26,09:15,1.3601,1.3602,1.3578,1.3581,192
2009.03.26,09:30,1.3582,1.3583,1.3565,1.3574,186
2009.03.26,09:45,1.3573,1.3578,1.3555,1.3562,197
2009.03.26,10:00,1.3561,1.3587,1.3556,1.3575,291
2009.03.26,10:15,1.3576,1.3587,1.3565,1.3573,258
2009.03.26,10:30,1.3574,1.3598,1.3573,1.3586,267
2009.03.26,10:45,1.3585,1.3598,1.3578,1.3579,182
2009.03.26,11:00,1.3578,1.3591,1.3565,1.3577,251
2009.03.26,11:15,1.3576,1.3586,1.3568,1.3571,169
2009.03.26,11:30,1.3570,1.3581,1.3565,1.3581,195
2009.03.26,11:45,1.3582,1.3588,1.3576,1.3584,250
2009.03.26,12:00,1.3583,1.3585,1.3558,1.3558,277
2009.03.26,12:15,1.3557,1.3566,1.3548,1.3562,285
2009.03.26,12:30,1.3561,1.3577,1.3553,1.3573,314
2009.03.26,12:45,1.3572,1.3572,1.3563,1.3563,182
2009.03.26,13:00,1.3564,1.3570,1.3558,1.3565,204
2009.03.26,13:15,1.3566,1.3583,1.3563,1.3578,181
2009.03.26,13:30,1.3577,1.3580,1.3566,1.3572,272
2009.03.26,13:45,1.3571,1.3582,1.3567,1.3580,196
2009.03.26,14:00,1.3581,1.3587,1.3572,1.3574,276
2009.03.26,14:15,1.3573,1.3593,1.3568,1.3580,284
2009.03.26,14:30,1.3579,1.3589,1.3574,1.3589,182
2009.03.26,14:45,1.3590,1.3609,1.3588,1.3606,295
2009.03.26,15:00,1.3607,1.3621,1.3603,1.3612,299
2009.03.26,15:15,1.3611,1.3616,1.3595,1.3601,237
2009.03.26,15:30,1.3602,1.3607,1.3588,1.3607,275
2009.03.26,15:45,1.3608,1.3639,1.3603,1.3627,341
2009.03.26,16:00,1.3626,1.3628,1.3599,1.3607,303
2009.03.26,16:15,1.3608,1.3608,1.3592,1.3595,305
2009.03.26,16:30,1.3594,1.3598,1.3585,1.3594,277
2009.03.26,16:45,1.3595,1.3595,1.3551,1.3565,471
2009.03.26,17:00,1.3566,1.3567,1.3533,1.3540,453
2009.03.26,17:15,1.3539,1.3554,1.3521,1.3549,480
2009.03.26,17:30,1.3548,1.3570,1.3531,1.3561,424
2009.03.26,17:45,1.3560,1.3561,1.3537,1.3546,295
2009.03.26,18:00,1.3547,1.3562,1.3545,1.3558,256
2009.03.26,18:15,1.3557,1.3566,1.3553,1.3553,205
2009.03.26,18:30,1.3552,1.3565,1.3548,1.3555,214
2009.03.26,18:45,1.3554,1.3563,1.3544,1.3559,224
2009.03.26,19:00,1.3560,1.3561,1.3549,1.3552,213
2009.03.26,19:15,1.3551,1.3576,1.3550,1.3571,300
2009.03.26,19:30,1.3570,1.3570,1.3530,1.3546,370
2009.03.26,19:45,1.3545,1.3550,1.3523,1.3540,377
2009.03.26,20:00,1.3539,1.3564,1.3536,1.3553,348
2009.03.26,20:15,1.3552,1.3568,1.3552,1.3555,245
2009.03.26,20:30,1.3556,1.3559,1.3535,1.3556,227
2009.03.26,20:45,1.3555,1.3555,1.3528,1.3537,216
2009.03.26,21:00,1.3538,1.3543,1.3530,1.3536,182
2009.03.26,21:15,1.3537,1.3546,1.3531,1.3534,178
2009.03.26,21:30,1.3535,1.3541,1.3532,1.3534,150
2009.03.26,21:45,1.3535,1.3541,1.3501,1.3510,298
2009.03.26,22:00,1.3511,1.3525,1.3506,1.3517,178
2009.03.26,22:15,1.3516,1.3523,1.3513,1.3522,113
2009.03.26,22:30,1.3523,1.3531,1.3522,1.3524,136
2009.03.26,22:45,1.3525,1.3526,1.3511,1.3515,181
2009.03.26,23:00,1.3514,1.3520,1.3493,1.3504,224
2009.03.26,23:15,1.3505,1.3515,1.3504,1.3512,114
2009.03.26,23:30,1.3513,1.3516,1.3513,1.3515,86
2009.03.26,23:45,1.3516,1.3526,1.3514,1.3526,94
2009.03.27,00:00,1.3525,1.3533,1.3524,1.3527,81
2009.03.27,00:15,1.3526,1.3533,1.3521,1.3521,79
2009.03.27,00:30,1.3522,1.3523,1.3520,1.3521,14
2009.03.27,00:45,1.3522,1.3530,1.3521,1.3526,58
2009.03.27,01:00,1.3527,1.3530,1.3525,1.3530,37
2009.03.27,01:15,1.3531,1.3532,1.3528,1.3532,23
2009.03.27,01:30,1.3531,1.3536,1.3522,1.3525,63
2009.03.27,01:45,1.3523,1.3535,1.3522,1.3532,72
2009.03.27,02:00,1.3531,1.3535,1.3528,1.3529,53
2009.03.27,02:15,1.3530,1.3534,1.3528,1.3531,72
2009.03.27,02:30,1.3532,1.3536,1.3527,1.3532,89
2009.03.27,02:45,1.3531,1.3533,1.3522,1.3528,92
2009.03.27,03:00,1.3527,1.3546,1.3527,1.3544,104
2009.03.27,03:15,1.3545,1.3556,1.3542,1.3554,125
2009.03.27,03:30,1.3553,1.3567,1.3553,1.3559,177
2009.03.27,03:45,1.3560,1.3569,1.3552,1.3556,149
2009.03.27,04:00,1.3555,1.3567,1.3555,1.3565,142
2009.03.27,04:15,1.3564,1.3569,1.3549,1.3553,186
2009.03.27,04:30,1.3552,1.3558,1.3551,1.3553,143
2009.03.27,04:45,1.3554,1.3558,1.3552,1.3556,94
2009.03.27,05:00,1.3555,1.3559,1.3552,1.3554,65
2009.03.27,05:15,1.3553,1.3554,1.3544,1.3554,98
2009.03.27,05:30,1.3553,1.3567,1.3552,1.3566,87
2009.03.27,05:45,1.3565,1.3570,1.3558,1.3563,111
2009.03.27,06:00,1.3564,1.3574,1.3564,1.3567,104
2009.03.27,06:15,1.3566,1.3571,1.3557,1.3558,109
2009.03.27,06:30,1.3557,1.3565,1.3557,1.3560,105
2009.03.27,06:45,1.3561,1.3568,1.3558,1.3566,62
2009.03.27,07:00,1.3567,1.3568,1.3560,1.3567,64
2009.03.27,07:15,1.3568,1.3568,1.3559,1.3564,74
2009.03.27,07:30,1.3563,1.3571,1.3562,1.3570,47
2009.03.27,07:45,1.3569,1.3584,1.3569,1.3574,122
2009.03.27,08:00,1.3573,1.3575,1.3569,1.3570,94
2009.03.27,08:15,1.3569,1.3578,1.3569,1.3572,103
2009.03.27,08:30,1.3573,1.3576,1.3569,1.3572,75
2009.03.27,08:45,1.3573,1.3582,1.3572,1.3578,87
2009.03.27,09:00,1.3579,1.3591,1.3578,1.3586,176
2009.03.27,09:15,1.3587,1.3587,1.3568,1.3573,189
2009.03.27,09:30,1.3574,1.3581,1.3568,1.3576,258
2009.03.27,09:45,1.3577,1.3585,1.3570,1.3580,189
2009.03.27,10:00,1.3579,1.3580,1.3567,1.3579,166
2009.03.27,10:15,1.3578,1.3578,1.3548,1.3555,211
2009.03.27,10:30,1.3556,1.3569,1.3550,1.3566,215
2009.03.27,10:45,1.3566,1.3578,1.3564,1.3564,179
2009.03.27,11:00,1.3565,1.3567,1.3542,1.3546,300
2009.03.27,11:15,1.3547,1.3558,1.3547,1.3554,174
2009.03.27,11:30,1.3553,1.3563,1.3545,1.3546,180
2009.03.27,11:45,1.3547,1.3552,1.3539,1.3543,177
2009.03.27,12:00,1.3545,1.3559,1.3531,1.3536,289
2009.03.27,12:15,1.3535,1.3535,1.3496,1.3502,382
2009.03.27,12:30,1.3503,1.3503,1.3456,1.3462,424
2009.03.27,12:45,1.3461,1.3475,1.3454,1.3464,289
2009.03.27,13:00,1.3465,1.3468,1.3377,1.3382,545
2009.03.27,13:15,1.3383,1.3428,1.3366,1.3414,599
2009.03.27,13:30,1.3415,1.3432,1.3414,1.3417,342
2009.03.27,13:45,1.3418,1.3423,1.3388,1.3399,368
2009.03.27,14:00,1.3398,1.3412,1.3383,1.3399,383
2009.03.27,14:15,1.3400,1.3405,1.3391,1.3391,211
2009.03.27,14:30,1.3392,1.3392,1.3350,1.3361,487
2009.03.27,14:45,1.3362,1.3368,1.3293,1.3310,678
2009.03.27,15:00,1.3309,1.3331,1.3307,1.3328,293
2009.03.27,15:15,1.3327,1.3334,1.3304,1.3325,315
2009.03.27,15:30,1.3324,1.3338,1.3324,1.3329,341
2009.03.27,15:45,1.3328,1.3332,1.3317,1.3326,253
2009.03.27,16:00,1.3325,1.3327,1.3277,1.3295,360
2009.03.27,16:15,1.3294,1.3312,1.3289,1.3308,353
2009.03.27,16:30,1.3307,1.3323,1.3306,1.3309,295
2009.03.27,16:45,1.3310,1.3313,1.3294,1.3300,302
2009.03.27,17:00,1.3299,1.3300,1.3263,1.3283,492
2009.03.27,17:15,1.3284,1.3305,1.3272,1.3305,396
2009.03.27,17:30,1.3304,1.3316,1.3298,1.3309,349
2009.03.27,17:45,1.3308,1.3313,1.3299,1.3308,200
2009.03.27,18:00,1.3307,1.3311,1.3284,1.3290,269
2009.03.27,18:15,1.3291,1.3301,1.3286,1.3297,256
2009.03.27,18:30,1.3296,1.3307,1.3288,1.3306,222
2009.03.27,18:45,1.3307,1.3315,1.3296,1.3304,291
2009.03.27,19:00,1.3304,1.3308,1.3293,1.3296,216
2009.03.27,19:15,1.3295,1.3296,1.3272,1.3272,228
2009.03.27,19:30,1.3271,1.3279,1.3256,1.3278,274
2009.03.27,19:45,1.3277,1.3288,1.3275,1.3284,151
2009.03.27,20:00,1.3285,1.3293,1.3280,1.3283,175
2009.03.27,20:15,1.3284,1.3292,1.3280,1.3291,135
2009.03.27,20:30,1.3292,1.3298,1.3283,1.3287,165
2009.03.27,20:45,1.3286,1.3299,1.3282,1.3299,130
2009.03.27,21:00,1.3300,1.3301,1.3288,1.3293,172
2009.03.27,21:15,1.3294,1.3307,1.3289,1.3307,122
2009.03.27,21:30,1.3306,1.3311,1.3295,1.3300,182
2009.03.27,21:45,1.3299,1.3304,1.3297,1.3302,107
2009.03.27,22:00,1.3301,1.3305,1.3297,1.3298,95
2009.03.27,22:15,1.3299,1.3302,1.3295,1.3296,78
2009.03.27,22:30,1.3295,1.3297,1.3292,1.3294,116
2009.03.27,22:45,1.3295,1.3301,1.3293,1.3298,48
2009.03.27,23:00,1.3297,1.3298,1.3297,1.3298,4
2009.03.30,00:00,1.3224,1.3235,1.3210,1.3219,136
2009.03.30,00:15,1.3221,1.3234,1.3218,1.3231,68
2009.03.30,00:30,1.3230,1.3230,1.3215,1.3223,97
2009.03.30,00:45,1.3221,1.3232,1.3220,1.3231,95
2009.03.30,01:00,1.3228,1.3250,1.3228,1.3248,112
2009.03.30,01:15,1.3249,1.3267,1.3248,1.3267,100
2009.03.30,01:30,1.3268,1.3281,1.3267,1.3277,115
2009.03.30,01:45,1.3278,1.3285,1.3266,1.3266,126
2009.03.30,02:00,1.3267,1.3285,1.3262,1.3282,84
2009.03.30,02:15,1.3283,1.3283,1.3263,1.3263,52
2009.03.30,02:30,1.3264,1.3264,1.3246,1.3262,132
2009.03.30,02:45,1.3263,1.3273,1.3258,1.3266,103
2009.03.30,03:00,1.3267,1.3267,1.3248,1.3262,99
2009.03.30,03:15,1.3261,1.3278,1.3261,1.3272,119
2009.03.30,03:30,1.3273,1.3280,1.3270,1.3273,83
2009.03.30,03:45,1.3272,1.3274,1.3264,1.3264,77
2009.03.30,04:00,1.3265,1.3265,1.3251,1.3256,102
2009.03.30,04:15,1.3257,1.3264,1.3254,1.3254,83
2009.03.30,04:30,1.3253,1.3261,1.3248,1.3261,125
2009.03.30,04:45,1.3262,1.3265,1.3254,1.3261,82
2009.03.30,05:00,1.3262,1.3270,1.3253,1.3264,132
2009.03.30,05:15,1.3265,1.3266,1.3260,1.3262,64
2009.03.30,05:30,1.3263,1.3277,1.3262,1.3271,126
2009.03.30,05:45,1.3270,1.3273,1.3261,1.3267,92
2009.03.30,06:00,1.3266,1.3268,1.3264,1.3264,77
2009.03.30,06:15,1.3265,1.3266,1.3255,1.3261,85
2009.03.30,06:30,1.3262,1.3263,1.3252,1.3254,92
2009.03.30,06:45,1.3255,1.3275,1.3255,1.3272,79
2009.03.30,07:00,1.3273,1.3273,1.3237,1.3242,214
2009.03.30,07:15,1.3243,1.3245,1.3211,1.3217,277
2009.03.30,07:30,1.3216,1.3235,1.3213,1.3233,238
2009.03.30,07:45,1.3232,1.3243,1.3231,1.3231,108
2009.03.30,08:00,1.3232,1.3232,1.3197,1.3213,205
2009.03.30,08:15,1.3214,1.3220,1.3204,1.3212,210
2009.03.30,08:30,1.3213,1.3217,1.3201,1.3201,175
2009.03.30,08:45,1.3202,1.3213,1.3182,1.3194,294
2009.03.30,09:00,1.3195,1.3212,1.3193,1.3206,207
2009.03.30,09:15,1.3207,1.3228,1.3207,1.3222,282
2009.03.30,09:30,1.3221,1.3235,1.3220,1.3225,156
2009.03.30,09:45,1.3224,1.3234,1.3220,1.3231,203
2009.03.30,10:00,1.3230,1.3240,1.3196,1.3202,277
2009.03.30,10:15,1.3201,1.3209,1.3172,1.3185,402
2009.03.30,10:30,1.3184,1.3199,1.3165,1.3173,364
2009.03.30,10:45,1.3174,1.3189,1.3170,1.3176,244
2009.03.30,11:00,1.3175,1.3192,1.3175,1.3181,211
2009.03.30,11:15,1.3182,1.3196,1.3181,1.3195,214
2009.03.30,11:30,1.3196,1.3202,1.3191,1.3202,171
2009.03.30,11:45,1.3203,1.3207,1.3187,1.3193,205
2009.03.30,12:00,1.3192,1.3200,1.3177,1.3181,278
2009.03.30,12:15,1.3182,1.3183,1.3162,1.3166,342
2009.03.30,12:30,1.3165,1.3182,1.3165,1.3171,215
2009.03.30,12:45,1.3172,1.3179,1.3162,1.3171,226
2009.03.30,13:00,1.3172,1.3184,1.3171,1.3182,250
2009.03.30,13:15,1.3183,1.3185,1.3170,1.3174,223
2009.03.30,13:30,1.3173,1.3185,1.3164,1.3177,179
2009.03.30,13:45,1.3178,1.3181,1.3157,1.3168,277
2009.03.30,14:00,1.3167,1.3184,1.3167,1.3172,244
2009.03.30,14:15,1.3173,1.3201,1.3173,1.3195,283
2009.03.30,14:30,1.3196,1.3211,1.3194,1.3208,266
2009.03.30,14:45,1.3207,1.3209,1.3191,1.3193,294
2009.03.30,15:00,1.3194,1.3200,1.3189,1.3192,234
2009.03.30,15:15,1.3193,1.3196,1.3183,1.3193,236
2009.03.30,15:30,1.3194,1.3208,1.3190,1.3199,193
2009.03.30,15:45,1.3200,1.3203,1.3182,1.3182,262
2009.03.30,16:00,1.3181,1.3190,1.3166,1.3170,302
2009.03.30,16:15,1.3169,1.3176,1.3144,1.3162,355
2009.03.30,16:30,1.3161,1.3170,1.3138,1.3140,458
2009.03.30,16:45,1.3141,1.3150,1.3118,1.3135,497
2009.03.30,17:00,1.3136,1.3151,1.3132,1.3141,343
2009.03.30,17:15,1.3140,1.3148,1.3132,1.3133,297
2009.03.30,17:30,1.3132,1.3158,1.3114,1.3155,449
2009.03.30,17:45,1.3153,1.3167,1.3140,1.3164,343
2009.03.30,18:00,1.3162,1.3165,1.3142,1.3155,299
2009.03.30,18:15,1.3154,1.3179,1.3151,1.3154,284
2009.03.30,18:30,1.3153,1.3166,1.3131,1.3137,381
2009.03.30,18:45,1.3136,1.3152,1.3134,1.3143,300
2009.03.30,19:00,1.3144,1.3154,1.3113,1.3145,504
2009.03.30,19:15,1.3144,1.3164,1.3142,1.3150,307
2009.03.30,19:30,1.3149,1.3156,1.3137,1.3153,233
2009.03.30,19:45,1.3154,1.3166,1.3152,1.3165,130
2009.03.30,20:00,1.3166,1.3170,1.3161,1.3163,182
2009.03.30,20:15,1.3162,1.3165,1.3152,1.3154,98
2009.03.30,20:30,1.3153,1.3165,1.3149,1.3149,182
2009.03.30,20:45,1.3150,1.3150,1.3137,1.3143,209
2009.03.30,21:00,1.3142,1.3146,1.3126,1.3143,210
2009.03.30,21:15,1.3142,1.3148,1.3138,1.3147,107
2009.03.30,21:30,1.3148,1.3148,1.3139,1.3141,184
2009.03.30,21:45,1.3142,1.3173,1.3141,1.3161,191
2009.03.30,22:00,1.3160,1.3196,1.3160,1.3195,210
2009.03.30,22:15,1.3194,1.3201,1.3178,1.3195,305
2009.03.30,22:30,1.3196,1.3197,1.3187,1.3189,170
2009.03.30,22:45,1.3188,1.3196,1.3186,1.3196,131
2009.03.30,23:00,1.3195,1.3197,1.3185,1.3186,82
2009.03.30,23:15,1.3187,1.3196,1.3186,1.3192,122
2009.03.30,23:30,1.3193,1.3194,1.3189,1.3191,71
2009.03.30,23:45,1.3192,1.3202,1.3191,1.3198,99
2009.03.31,00:00,1.3197,1.3209,1.3197,1.3206,107
2009.03.31,00:15,1.3205,1.3207,1.3202,1.3206,60
2009.03.31,00:30,1.3205,1.3206,1.3199,1.3202,48
2009.03.31,00:45,1.3201,1.3205,1.3195,1.3201,71
2009.03.31,01:00,1.3202,1.3205,1.3188,1.3189,144
2009.03.31,01:15,1.3188,1.3189,1.3183,1.3186,67
2009.03.31,01:30,1.3185,1.3188,1.3180,1.3187,56
2009.03.31,01:45,1.3185,1.3187,1.3180,1.3183,46
2009.03.31,02:00,1.3184,1.3190,1.3181,1.3188,54
2009.03.31,02:15,1.3189,1.3190,1.3180,1.3181,58
2009.03.31,02:30,1.3180,1.3188,1.3180,1.3185,40
2009.03.31,02:45,1.3186,1.3190,1.3186,1.3188,81
2009.03.31,03:00,1.3189,1.3195,1.3173,1.3193,169
2009.03.31,03:15,1.3194,1.3197,1.3184,1.3192,131
2009.03.31,03:30,1.3191,1.3207,1.3183,1.3207,131
2009.03.31,03:45,1.3206,1.3222,1.3203,1.3210,381
2009.03.31,04:00,1.3211,1.3223,1.3208,1.3213,233
2009.03.31,04:15,1.3214,1.3223,1.3213,1.3217,125
2009.03.31,04:30,1.3218,1.3223,1.3216,1.3220,125
2009.03.31,04:45,1.3221,1.3243,1.3217,1.3241,215
2009.03.31,05:00,1.3242,1.3247,1.3237,1.3246,241
2009.03.31,05:15,1.3245,1.3252,1.3235,1.3240,166
2009.03.31,05:30,1.3241,1.3244,1.3235,1.3240,114
2009.03.31,05:45,1.3239,1.3240,1.3229,1.3240,106
2009.03.31,06:00,1.3239,1.3241,1.3235,1.3239,113
2009.03.31,06:15,1.3238,1.3258,1.3237,1.3254,127
2009.03.31,06:30,1.3253,1.3273,1.3252,1.3270,233
2009.03.31,06:45,1.3271,1.3273,1.3252,1.3256,170
2009.03.31,07:00,1.3255,1.3265,1.3252,1.3258,130
2009.03.31,07:15,1.3257,1.3258,1.3235,1.3243,159
2009.03.31,07:30,1.3244,1.3245,1.3229,1.3238,116
2009.03.31,07:45,1.3239,1.3250,1.3239,1.3243,112
2009.03.31,08:00,1.3242,1.3247,1.3237,1.3240,173
2009.03.31,08:15,1.3239,1.3247,1.3232,1.3246,122
2009.03.31,08:30,1.3245,1.3245,1.3222,1.3229,180
2009.03.31,08:45,1.3228,1.3229,1.3215,1.3222,233
2009.03.31,09:00,1.3223,1.3249,1.3218,1.3245,271
2009.03.31,09:15,1.3246,1.3262,1.3242,1.3244,299
2009.03.31,09:30,1.3243,1.3256,1.3240,1.3245,259
2009.03.31,09:45,1.3246,1.3256,1.3240,1.3240,231
2009.03.31,10:00,1.3238,1.3251,1.3210,1.3242,358
2009.03.31,10:15,1.3243,1.3255,1.3236,1.3251,230
2009.03.31,10:30,1.3250,1.3267,1.3240,1.3267,291
2009.03.31,10:45,1.3266,1.3282,1.3257,1.3276,336
2009.03.31,11:00,1.3277,1.3294,1.3274,1.3284,290
2009.03.31,11:15,1.3285,1.3286,1.3270,1.3281,241
2009.03.31,11:30,1.3282,1.3291,1.3272,1.3273,246
2009.03.31,11:45,1.3272,1.3278,1.3267,1.3271,164
2009.03.31,12:00,1.3270,1.3281,1.3257,1.3259,212
2009.03.31,12:15,1.3258,1.3287,1.3258,1.3284,199
2009.03.31,12:30,1.3285,1.3301,1.3280,1.3292,271
2009.03.31,12:45,1.3293,1.3298,1.3288,1.3291,186
2009.03.31,13:00,1.3290,1.3307,1.3282,1.3304,185
2009.03.31,13:15,1.3303,1.3310,1.3292,1.3306,238
2009.03.31,13:30,1.3305,1.3331,1.3305,1.3329,355
2009.03.31,13:45,1.3328,1.3337,1.3323,1.3331,296
2009.03.31,14:00,1.3330,1.3339,1.3323,1.3330,195
2009.03.31,14:15,1.3331,1.3333,1.3316,1.3318,229
2009.03.31,14:30,1.3317,1.3317,1.3305,1.3316,226
2009.03.31,14:45,1.3315,1.3319,1.3299,1.3299,224
2009.03.31,15:00,1.3300,1.3320,1.3300,1.3307,315
2009.03.31,15:15,1.3308,1.3324,1.3304,1.3306,217
2009.03.31,15:30,1.3307,1.3334,1.3307,1.3329,287
2009.03.31,15:45,1.3328,1.3342,1.3321,1.3328,304
2009.03.31,16:00,1.3327,1.3329,1.3301,1.3313,360
2009.03.31,16:15,1.3314,1.3321,1.3304,1.3306,264
2009.03.31,16:30,1.3307,1.3308,1.3290,1.3292,260
2009.03.31,16:45,1.3293,1.3313,1.3286,1.3309,335
2009.03.31,17:00,1.3308,1.3317,1.3290,1.3295,298
2009.03.31,17:15,1.3296,1.3315,1.3295,1.3308,277
2009.03.31,17:30,1.3309,1.3318,1.3301,1.3307,235
2009.03.31,17:45,1.3308,1.3311,1.3268,1.3276,478
2009.03.31,18:00,1.3277,1.3279,1.3249,1.3273,531
2009.03.31,18:15,1.3272,1.3301,1.3268,1.3291,308
2009.03.31,18:30,1.3292,1.3292,1.3263,1.3266,245
2009.03.31,18:45,1.3267,1.3284,1.3259,1.3259,302
2009.03.31,19:00,1.3260,1.3271,1.3252,1.3261,300
2009.03.31,19:15,1.3260,1.3267,1.3239,1.3240,202
2009.03.31,19:30,1.3241,1.3255,1.3235,1.3253,161
2009.03.31,19:45,1.3254,1.3257,1.3228,1.3228,200
2009.03.31,20:00,1.3229,1.3241,1.3227,1.3241,260
2009.03.31,20:15,1.3242,1.3251,1.3241,1.3245,130
2009.03.31,20:30,1.3246,1.3258,1.3244,1.3246,130
2009.03.31,20:45,1.3247,1.3269,1.3246,1.3267,205
2009.03.31,21:00,1.3268,1.3273,1.3261,1.3271,123
2009.03.31,21:15,1.3270,1.3272,1.3264,1.3266,98
2009.03.31,21:30,1.3267,1.3295,1.3267,1.3284,233
2009.03.31,21:45,1.3283,1.3295,1.3278,1.3281,192
2009.03.31,22:00,1.3283,1.3287,1.3273,1.3283,138
2009.03.31,22:15,1.3284,1.3298,1.3282,1.3295,145
2009.03.31,22:30,1.3294,1.3296,1.3281,1.3286,234
2009.03.31,22:45,1.3285,1.3295,1.3282,1.3284,251
2009.03.31,23:00,1.3283,1.3284,1.3269,1.3270,138
2009.03.31,23:15,1.3269,1.3270,1.3256,1.3267,149
2009.03.31,23:30,1.3265,1.3265,1.3242,1.3250,160
2009.03.31,23:45,1.3251,1.3253,1.3246,1.3250,120
2009.04.01,00:00,1.3249,1.3256,1.3248,1.3249,74
2009.04.01,00:15,1.3248,1.3251,1.3245,1.3248,58
2009.04.01,00:30,1.3249,1.3253,1.3248,1.3248,53
2009.04.01,00:45,1.3247,1.3250,1.3241,1.3241,68
2009.04.01,01:00,1.3240,1.3250,1.3239,1.3248,88
2009.04.01,01:15,1.3249,1.3260,1.3248,1.3259,121
2009.04.01,01:30,1.3258,1.3263,1.3251,1.3252,128
2009.04.01,01:45,1.3251,1.3257,1.3243,1.3245,83
2009.04.01,02:00,1.3244,1.3244,1.3233,1.3241,95
